10,1:52.87,Hickman,,10,1:55.45,Adrianna Hudnall,Liberty North,,10,2:10.23,Zoe Chalfant,Kirkwood,,10,24.42,Grace Coppel,MICDS,,10,59.06,Payton Robic,St. Joseph's Academy,,10,53.01,Charlotte Sander,Park Hill South,,10,5:07.80,Reagan Graybill,Staley,,10,1:42.79,Lindbergh,,10,58.85,Missy Mizell,Lebanon,,10,1:08.48,Avree Melhus,Liberty North,,10,3:43.33,Clayton,
11,1:53.27,Visitation Academy,,11,1:55.58,Natalie Dunaway,Park Hill South,,11,2:10.36,Caitlin Hartwig,Liberty,,11,24.42,Finley Glennon,Notre Dame de Sion,,11,59.13,Quinn Porter,Webster Groves,,11,53.05,Esther Borgmeyer,Kirkwood,,11,5:08.34,Nina Schuerer,MICDS,,11,1:42.85,Lebanon,,11,58.96,Kaya Alvegaard-Struble,Pembroke Hill,,11,1:08.52,Kennedy Chrun,Ursuline Academy,,11,3:43.84,St. Teresa's Academy,
12,1:53.36,Villa Duchesne,,12,1:55.89,Jenna Ridings,Pattonville,,12,2:11.22,Sophia Stoops,Father Tolton Regional Catholic,,12,24.59,Kennedy Chrun,Ursuline Academy,,12,59.21,Natalie Dunaway,Park Hill South,,12,53.14,Adrianna Hudnall,Liberty North,,12,5:10.96,Ema Stojicevic,Clayton,,12,1:42.98,Liberty North,,12,59.06,Ava Walters,Jackson,,12,1:08.55,Sarah Miner,Rock Bridge,,12,3:44.37,Staley,
13,1:53.81,Clayton,,13,1:56.14,Amelia Coy,Hickman,,13,2:11.55,Avery Hogue,Park Hill South,,13,24.61,Sarah Weber,Hickman,,13,59.22,Avery Cunneen,St. Joseph's Academy,,13,53.31,Elizabeth Landuyt,Park Hill South,,13,5:11.02,Madison Shryock,Rock Bridge,,13,1:43.05,Kirkwood,,13,59.09,Gracey MacLaughlin,Louisiana,,13,1:08.91,Lauren Callahan,Eureka,,13,3:45.00,Liberty,
14,1:53.85,Lafayette (Wildwood),,14,1:56.26,Kaya Alvegaard-Struble,Pembroke Hill,,14,2:11.59,Lily Kohler,Mehlville,,14,24.65,Lucy Hough,Lebanon,,14,59.43,Grace Kraeger,Villa Duchesne,,14,53.64,Missy Mizell,Lebanon,,14,5:12.36,Reese Anderson,Parkway Central,,14,1:43.85,Staley,,14,59.38,Claire Chumley,St. Joseph's Academy,,14,1:09.10,Vienna Schindler,St. Joseph's Academy,,14,3:45.40,Parkway South,
15,1:53.86,Parkway South,,15,1:56.39,Anna-Grace Guenther,St. Joseph's Academy,,15,2:12.70,Grace Kraeger,Villa Duchesne,,15,24.66,Jung Won Kim,Lee's Summit,,15,59.43,Breanna Wilkinson,Rockwood Summit,,15,53.70,Sarah Weber,Hickman,,15,5:14.20,Sophia Stoops,Father Tolton Regional Catholic,,15,1:43.93,West Plains,,15,59.83,Isabella Leone,Lindbergh,,15,1:09.16,Ema Stojicevic,Clayton,,15,3:46.39,Rock Bridge,
16,1:54.01,Lebanon,,16,1:57.61,Sydney Matheny,Parkway West,,16,2:13.37,Kennedy Chrun,Ursuline Academy,,16,24.71,Chloe Robinson,Eureka,,16,59.44,Kayla Wahl,Cor Jesu Academy,,16,53.70,Caitlin Hartwig,Liberty,,16,5:15.51,Karsynne McAlister,Central (Cape Girardeau),,16,1:44.08,Nerinx Hall,,16,59.96,Sarah Miner,Rock Bridge,,16,1:09.38,Adalyn Dolan,Ft. Zumwalt North,,16,3:47.63,Liberty North,
17,1:54.16,Central (Cape Girardeau),,17,1:57.65,Madison Arroyo,Father Tolton Regional Catholic,,17,2:13.55,Vienna Schindler,St. Joseph's Academy,,17,24.73,Hannah Stewart,Park Hill,,17,59.59,Hadley Kates,Kirkwood,,17,53.81,Grace Kraeger,Villa Duchesne,,17,5:15.84,Kimberly Greene,Oak Park,,17,1:44.11,Rock Bridge,,17,1:00.05,Ella Caroline Welch,Clayton,,17,1:09.41,Olivia Manning,Carthage,,17,3:49.31,Nerinx Hall,
18,1:54.98,Liberty North,,18,1:57.68,Quinn Porter,Webster Groves,,18,2:13.64,Janna Moellenhoff,Westminster Christian Academy,,18,24.93,Ashlyn Hines,Park Hill South,,18,59.60,Jessica Wang,Lindbergh,,18,54.12,Avery Frick,St. Michael the Archangel,,18,5:16.14,Sydney Matheny,Parkway West,,18,1:44.56,Parkway South,,18,1:00.19,Karsynne McAlister,Central (Cape Girardeau),,18,1:09.43,Jung Won Kim,Lee's Summit,,18,3:49.45,MICDS,
19,1:55.11,Liberty,,19,1:57.77,Grace Kraeger,Villa Duchesne,,19,2:13.82,Avree Melhus,Liberty North,,19,25.03,Elyanna Dogotch,Carl Junction,,19,59.73,Sarah Weber,Hickman,,19,54.19,Molly Henry,Park Hill South,,19,5:16.33,Lily Kohler,Mehlville,,19,1:44.66,Ozark,,19,1:00.32,Kennedy Chrun,Ursuline Academy,,19,1:09.52,Alexandra Moran,Liberty North,,19,3:49.64,Ozark,
20,1:55.40,Lindbergh,,20,1:58.06,Jung Won Kim,Lee's Summit,,20,2:13.95,Emerson Hicks,Eureka,,20,25.04,Cecilia Tremont,Parkway Central,,20,59.75,Charlotte Brown,Villa Duchesne,,20,54.28,Madison Shryock,Rock Bridge,,20,5:18.37,Brooke Nichols,Park Hill South,,20,1:45.15,Grain Valley,,20,1:00.43,Madelyn Mug,Visitation Academy,,20,1:09.57,Serena Huang,Parkway Central,,20,3:50.99,West Plains,
21,1:55.54,Notre Dame (Cape Girardeau),,21,1:58.12,Karsynne McAlister,Central (Cape Girardeau),,21,2:13.98,Molly Holubowski,Marquette,,21,25.05,Miller Wood,Lee's Summit West,,21,59.78,Ava Fugate,St. Teresa's Academy,,21,54.46,Alexa Workman,Liberty,,21,5:19.71,Elizabeth Landuyt,Park Hill South,,21,1:45.32,Blue Springs South,,21,1:00.45,Ava Hughbanks,Park Hill,,21,1:09.57,Lucy Hough,Lebanon,,21,3:51.99,Lebanon,
22,1:55.81,Parkway West,,22,1:58.31,Brooke Nichols,Park Hill South,,22,2:14.27,Emma Fry,Lee's Summit North,,22,25.08,Avery Hogue,Park Hill South,,22,59.89,Aubrey Yancey,Lutheran South,,22,54.47,Ava Fugate,St. Teresa's Academy,,22,5:19.87,Madison Arroyo,Father Tolton Regional Catholic,,22,1:45.40,Notre Dame de Sion,,22,1:00.50,Alexa Workman,Liberty,,22,1:09.63,Emma Eiswirth,Pattonville,,22,3:52.00,John Burroughs,
23,1:56.25,West Plains,,23,1:58.52,Kimberly Greene,Oak Park,,23,2:14.61,Finley Glennon,Notre Dame de Sion,,23,25.09,Elisa DeCaro,Park Hill South,,23,59.90,Paige Samuelson,Eureka,,23,54.49,Hannah Stewart,Park Hill,,23,5:20.59,Kennedy Ringwald,Central (Cape Girardeau),,23,1:45.75,Clayton,,23,1:00.71,Lindsay Naber,MICDS,,23,1:09.81,Alynah Tran,St. Pius X (Kansas City),,23,3:52.72,Father Tolton Regional Catholic,
24,1:56.69,Lee's Summit West,,24,1:58.61,Kennedy Ringwald,Central (Cape Girardeau),,24,2:14.62,Jung Won Kim,Lee's Summit,,24,25.15,Ava Fugate,St. Teresa's Academy,,24,59.90,Adrianna Hudnall,Liberty North,,24,54.71,Cecilia Tremont,Parkway Central,,24,5:21.84,Gracey MacLaughlin,Louisiana,,24,1:45.92,Park Hill,,24,1:00.81,Sophia Stoops,Father Tolton Regional Catholic,,24,1:09.83,Avery Hogue,Park Hill South,,24,3:53.54,Grain Valley,
25,1:57.04,John Burroughs,,25,1:58.76,Molly Henry,Park Hill South,,25,2:14.72,Lindsay Naber,MICDS,,25,25.18,Marlo Deaver,Liberty,,25,1:00.00,Avree Melhus,Liberty North,,25,54.78,Madison Arroyo,Father Tolton Regional Catholic,,25,5:22.79,Jenna Ridings,Pattonville,,25,1:45.93,Eureka,,25,1:00.83,Charlotte Brown,Villa Duchesne,,25,1:09.98,Clara Hildebrandt,Hickman,,25,3:53.77,Notre Dame de Sion,
26,1:57.10,Ozark,,26,1:58.92,Avery Cunneen,St. Joseph's Academy,,26,2:14.91,Karsynne McAlister,Central (Cape Girardeau),,26,25.21,Jessica Wang,Lindbergh,,26,1:00.04,Karsynne McAlister,Central (Cape Girardeau),,26,54.79,Eleanor Green,St. Joseph's Academy,,26,5:23.83,Aftyn Williamson,Staley,,26,1:45.96,Lee's Summit West,,26,1:00.95,Danielle Hume,Marquette,,26,1:10.22,Charlotte Sander,Park Hill South,,26,3:54.35,Villa Duchesne,
27,1:58.28,Park Hill,,27,1:59.02,Hannah Stewart,Park Hill,,27,2:14.96,Sydney Ringwald,Central (Cape Girardeau),,27,25.31,Kalli Beard,Grain Valley,,27,1:00.34,Lily Kohler,Mehlville,,27,54.82,Jenna Ridings,Pattonville,,27,5:23.84,Lynlee Lavalle,Jackson,,27,1:45.99,Parkway West,,27,1:00.95,Gianna DeMaggio,Westminster Christian Academy,,27,1:10.38,Ashlyn Hines,Park Hill South,,27,3:54.84,Lafayette (Wildwood),
28,1:58.52,St. Teresa's Academy,,28,1:59.04,Clara Hildebrandt,Hickman,,28,2:15.01,Adrianna Hudnall,Liberty North,,28,25.32,Grace Shaw,Ozark,,28,1:00.36,Sarah Miner,Rock Bridge,,28,54.98,Kennedy Ringwald,Central (Cape Girardeau),,28,5:24.23,Delaney Mehl,Liberty,,28,1:46.17,MICDS,,28,1:01.05,Finley Glennon,Notre Dame de Sion,,28,1:10.38,Aftyn Williamson,Staley,,28,3:55.02,Lee's Summit,
29,1:58.95,MICDS,,29,1:59.16,Addison Pfeiffer,St. Francis Borgia,,29,2:15.07,Rebecca Christiansen,Francis Howell,,29,25.38,Roslyn Fiorino,West Plains,,29,1:00.38,Caroline Trotman,Kickapoo,,29,55.00,Molly Holubowski,Marquette,,29,5:24.54,Paige Samuelson,Eureka,,29,1:46.30,Father Tolton Regional Catholic,,29,1:01.41,Ava Fugate,St. Teresa's Academy,,29,1:10.39,Bryn Tobin,Liberty,,29,3:55.20,Visitation Academy,
30,1:59.19,Notre Dame de Sion,,30,1:59.68,Sarah Miner,Rock Bridge,,30,2:15.29,Elizabeth Martin,Grain Valley,,30,25.40,Lindsay Naber,MICDS,,30,1:00.45,Elizabeth Landuyt,Park Hill South,,30,55.01,Kaya Alvegaard-Struble,Pembroke Hill,,30,5:24.76,Sophia Snyder,Nerinx Hall,,30,1:46.50,St. Francis Borgia,,30,1:01.57,Hadley Kates,Kirkwood,,30,1:10.43,Madison Shryock,Rock Bridge,,30,3:55.98,Westminster Christian Academy,
31,1:59.35,Parkway Central,,31,1:59.82,Olivia Deberge,Timberland,,31,2:15.35,Stella Garrison,St. Charles West,,31,25.40,Madison Shryock,Rock Bridge,,31,1:00.55,Madelyn Mug,Visitation Academy,,31,55.05,Lindsay Naber,MICDS,,31,5:24.83,Emma Fry,Lee's Summit North,,31,1:46.62,Lafayette (Wildwood),,31,1:01.60,Polly Fendler,St. Teresa's Academy,,31,1:10.59,Molly Holubowski,Marquette,,31,3:56.67,Jackson,
32,1:59.41,Cor Jesu Academy,,32,1:59.89,Lindsay Naber,MICDS,,32,2:15.47,Bella Knittig,Park Hill South,,32,25.41,Isabella Pattengill,Central (Cape Girardeau),,32,1:00.60,Finley Glennon,Notre Dame de Sion,,32,55.09,Payton Robic,St. Joseph's Academy,,32,5:25.00,Clara Hildebrandt,Hickman,,32,1:46.82,Lee's Summit,,32,1:01.67,Olivia Deberge,Timberland,,32,1:10.68,Hannah Huynh,Liberty,,32,3:57.01,St. Francis Borgia,
33,1:59.49,Jackson,,33,2:00.16,Gracey MacLaughlin,Louisiana,,33,2:15.52,Brooke Guyer,Ozark,,33,25.43,Kenadie Johnson,Parkway Central,,33,1:00.85,Caitlin Hartwig,Liberty,,33,55.12,Elyanna Dogotch,Carl Junction,,33,5:25.57,Adalyn Dolan,Ft. Zumwalt North,,33,1:47.11,Cor Jesu Academy,,33,1:01.81,Anne Holubowski,Marquette,,33,1:10.73,Jayli Cope,Glendale,,33,3:57.37,Park Hill,
34,1:59.50,Blue Springs South,,34,2:00.17,Aubrey Yancey,Lutheran South,,34,2:15.67,Addison Woody,Lee's Summit West,,34,25.44,Trinity Tuggle,Blue Springs South,,34,1:00.91,Addison Pfeiffer,St. Francis Borgia,,34,55.19,Roslyn Fiorino,West Plains,,34,5:26.07,Addison Pfeiffer,St. Francis Borgia,,34,1:47.39,Carl Junction,,34,1:01.86,Emma Fry,Lee's Summit North,,34,1:10.78,Zella Berberich,Park Hill South,,34,3:57.76,Lutheran St. Charles,
35,1:59.55,Webb City,,35,2:00.79,Ava Hughbanks,Park Hill,,35,2:16.04,Aftyn Williamson,Staley,,35,25.44,Breanna Wilkinson,Rockwood Summit,,35,1:00.96,Kalli Beard,Grain Valley,,35,55.25,Avery Hogue,Park Hill South,,35,5:26.96,Samantha Sylvester,Kirkwood,,35,1:47.51,Visitation Academy,,35,1:01.87,Kimberly Greene,Oak Park,,35,1:10.88,Natalie Grither,Parkway South,,35,3:58.11,Ladue Horton Watkins,
36,1:59.63,Carl Junction,,36,2:01.05,Molly Holubowski,Marquette,,36,2:16.13,Emma Eiswirth,Pattonville,,36,25.45,Elizabeth Landuyt,Park Hill South,,36,1:01.11,Anna-Grace Guenther,St. Joseph's Academy,,36,55.29,Campbell McCool,Parkway South,,36,5:27.09,Avery Frick,St. Michael the Archangel,,36,1:47.68,Hickman,,36,1:01.90,Reese Anderson,Parkway Central,,36,1:10.97,Hannah Stewart,Park Hill,,36,3:58.54,Cor Jesu Academy,
37,1:59.88,Ladue Horton Watkins,,37,2:01.14,Sophia Snyder,Nerinx Hall,,37,2:16.13,Jacqueline Hu,John Burroughs,,37,25.46,Isabella Clerico,Lafayette (Wildwood),,37,1:01.12,Kimberly Greene,Oak Park,,37,55.32,Danielle Hume,Marquette,,37,5:27.25,Zella Berberich,Park Hill South,,37,1:47.90,Nevada,,37,1:01.98,Kate Punnewaert,Nerinx Hall,,37,1:11.27,Elizabeth Mohan,Lafayette (Wildwood),,37,3:58.82,Webster Groves,
38,1:59.88,Monett,,38,2:01.23,Samantha Sylvester,Kirkwood,,38,2:16.19,Avery Frick,St. Michael the Archangel,,38,25.50,Eleanor Green,St. Joseph's Academy,,38,1:01.18,Izy Chalfant,Kirkwood,,38,55.34,Kayla Perrone,Father Tolton Regional Catholic,,38,5:28.14,Olivia Kimball,Staley,,38,1:48.02,Rockwood Summit,,38,1:02.07,Madison Shryock,Rock Bridge,,38,1:11.34,Lauren Stein,Marquette,,38,3:59.00,Parkway West,
39,2:00.45,Louisiana,,39,2:01.28,Roslyn Fiorino,West Plains,,39,2:16.23,Payton Robic,St. Joseph's Academy,,39,25.51,Edith Susanne Doehring,Westminster Christian Academy,,39,1:01.28,Avery Frick,St. Michael the Archangel,,39,55.42,Ashlyn Hines,Park Hill South,,39,5:28.82,Teagan Mitchell,Staley,,39,1:48.18,Ladue Horton Watkins,,39,1:02.15,Adeline Stephens,Eureka,,39,1:11.47,Ava McLeod,Parkway West,,39,3:59.69,Webb City,
40,2:00.54,Grain Valley,,40,2:01.42,Lynlee Lavalle,Jackson,,40,2:16.42,Jacey McGraw,Staley,,40,25.52,Edith Ferguson,Central (Springfield),,40,1:01.34,Rebecca Christiansen,Francis Howell,,40,55.42,Reagan Graybill,Staley,,40,5:29.23,Burke Sutton,Notre Dame de Sion,,40,1:48.20,Glendale,,40,1:02.47,Avery Hogue,Park Hill South,,40,1:11.52,Finley Glennon,Notre Dame de Sion,,40,4:00.17,Monett,
41,2:00.81,Ft. Zumwalt North,,41,2:01.47,Anna McAndrew,Clayton,,41,2:16.81,Alynah Tran,St. Pius X (Kansas City),,41,25.54,Adrianna Hudnall,Liberty North,,41,1:01.42,Hannah Stewart,Park Hill,,41,55.45,Claire Chumley,St. Joseph's Academy,,41,5:29.26,Hannah Stewart,Park Hill,,41,1:48.28,John Burroughs,,41,1:02.47,Sarah Weber,Hickman,,41,1:11.63,Marilinda Smale-Murillo,Hickman,,41,4:00.46,Carl Junction,
42,2:00.82,Glendale,,42,2:01.61,Polly Fendler,St. Teresa's Academy,,42,2:16.81,Hannah Stewart,Park Hill,,42,25.55,Caroline Goeke,Ft. Zumwalt North,,42,1:01.43,Lindsay Naber,MICDS,,42,55.49,Gracey MacLaughlin,Louisiana,,42,5:29.27,Anna McAndrew,Clayton,,42,1:48.32,Mehlville,,42,1:02.49,Jenna Ridings,Pattonville,,42,1:11.64,Elizabeth Landuyt,Park Hill South,,42,4:00.64,Blue Springs South,
43,2:00.83,Webster Groves,,43,2:01.63,Sylvia Hanes,Ladue Horton Watkins,,43,2:16.92,Isabella Leone,Lindbergh,,43,25.57,Grace Kraeger,Villa Duchesne,,43,1:01.44,Addison Woody,Lee's Summit West,,43,55.50,Quinn Porter,Webster Groves,,43,5:29.66,Aubrey Yancey,Lutheran South,,43,1:48.73,Logan-Rogersville,,43,1:02.64,Roslyn Fiorino,West Plains,,43,1:11.69,Delaney Sisney,Kickapoo,,43,4:01.84,Rockwood Summit,
44,2:01.24,Smithville,,44,2:01.79,Zella Berberich,Park Hill South,,44,2:17.49,Nina Schuerer,MICDS,,44,25.57,Danielle Hume,Marquette,,44,1:01.48,Jung Won Kim,Lee's Summit,,44,55.59,Elisa DeCaro,Park Hill South,,44,5:29.77,Sydney Schulze,Lafayette (Wildwood),,44,1:48.84,Louisiana,,44,1:02.67,Hannah Daughety,Liberty,,44,1:11.82,Sierra Graham,Kirkwood,,44,4:02.34,Kearney,
45,2:01.37,Savannah,,45,2:01.82,Charlotte Brown,Villa Duchesne,,45,2:17.76,Bryn Tobin,Liberty,,45,25.57,Molly Henry,Park Hill South,,45,1:01.55,Brynne Schneider,Francis Howell Central,,45,55.64,Janna Moellenhoff,Westminster Christian Academy,,45,5:29.78,Adrianna Hudnall,Liberty North,,45,1:48.84,Lutheran St. Charles,,45,1:03.00,Maddie Riley,St. Joseph's Academy,,45,1:11.82,Adrianna Hudnall,Liberty North,,45,4:02.51,Nevada,
46,2:01.47,Lutheran St. Charles,,46,2:02.02,Kayla Perrone,Father Tolton Regional Catholic,,46,2:17.93,Lily Wheeler,Park Hill South,,46,25.64,Claire Chumley,St. Joseph's Academy,,46,1:01.75,Isabella Clerico,Lafayette (Wildwood),,46,55.67,Isabella Pattengill,Central (Cape Girardeau),,46,5:29.84,Sarah Weber,Hickman,,46,1:48.99,Ft. Zumwalt North,,46,1:03.08,Brooke Guyer,Ozark,,46,1:11.95,Janna Moellenhoff,Westminster Christian Academy,,46,4:02.68,Lindbergh,
47,2:01.60,Pattonville,,47,2:02.03,Kate Punnewaert,Nerinx Hall,,47,2:18.10,Jenna Ridings,Pattonville,,47,25.64,Charlotte Brown,Villa Duchesne,,47,1:01.78,Kaya Alvegaard-Struble,Pembroke Hill,,47,55.70,Grace Coppel,MICDS,,47,5:31.06,Hannah Daughety,Liberty,,47,1:49.06,Jackson,,47,1:03.15,Mary Wolf-Slinkard,Parkway North,,47,1:11.98,Emelia Rosebaugh,Monett,,47,4:02.89,Central (Springfield),
48,2:01.67,Father Tolton Regional Catholic,,48,2:02.23,Brooke Guyer,Ozark,,48,2:18.49,Ashlyn Hines,Park Hill South,,48,25.66,Evie Niesen,West Plains,,48,1:02.07,Lily Wheeler,Park Hill South,,48,55.78,Quinn Carpenter,Cor Jesu Academy,,48,5:31.08,Rylie Lynch,Eureka,,48,1:49.11,Pattonville,,48,1:03.38,Shelby Jackson,Blue Springs South,,48,1:12.38,Camryn Klosterman,Webb City,,48,4:03.43,Savannah,
49,2:01.87,Francis Howell,,49,2:02.23,Ava Fugate,St. Teresa's Academy,,49,2:18.63,Anne Holubowski,Marquette,,49,25.68,Penelope Autry,West Plains,,49,1:02.12,Edith Susanne Doehring,Westminster Christian Academy,,49,55.82,Olivia Deberge,Timberland,,49,5:31.15,Luci Cordes-Palmer,Lafayette (Wildwood),,49,1:49.54,Central (Springfield),,49,1:03.62,Aftyn Williamson,Staley,,49,1:12.43,Lindsay Naber,MICDS,,49,4:04.01,Logan-Rogersville,
50,2:02.28,Timberland,,50,2:02.30,Edith Ferguson,Central (Springfield),,50,2:18.73,Lynlee Lavalle,Jackson,,50,25.71,Payton Robic,St. Joseph's Academy,,50,1:02.19,Alynah Tran,St. Pius X (Kansas City),,50,55.95,Marlo Deaver,Liberty,,50,5:31.43,Elizabeth Martin,Grain Valley,,50,1:49.60,Villa Duchesne,,50,1:03.64,Delaney Bartels,Liberty (Wentzville),,50,1:12.67,Sarah Lamb,Principia,,50,4:04.23,Lee's Summit West,
51,2:02.35,Carthage,,51,2:02.32,Sydney Schulze,Lafayette (Wildwood),,51,2:18.92,Charlotte Sander,Park Hill South,,51,25.72,Natalie Gronborg,Eureka,,51,1:02.45,Nina Schuerer,MICDS,,51,56.06,Miller Wood,Lee's Summit West,,51,5:31.54,Alynah Tran,St. Pius X (Kansas City),,51,1:49.87,Francis Howell,,51,1:03.78,Abigail Schneider,Lindbergh,,51,1:12.72,Sydney Ringwald,Central (Cape Girardeau),,51,4:06.01,Glendale,
52,2:02.54,Lee's Summit,,52,2:02.56,Morgan Clark,Eureka,,52,2:18.93,Zella Berberich,Park Hill South,,52,25.73,Avery Cunneen,St. Joseph's Academy,,52,1:02.45,Sylvia Hanes,Ladue Horton Watkins,,52,56.06,Sarah Wallace,Lutheran St. Charles,,52,5:31.79,Zoe Chalfant,Kirkwood,,52,1:50.06,Lee's Summit North,,52,1:03.79,Rebecca Christiansen,Francis Howell,,52,1:12.75,Lily Kohler,Mehlville,,52,4:07.04,Notre Dame (Cape Girardeau),
53,2:02.65,St. Michael the Archangel,,53,2:02.60,Emma Louise Welch,Clayton,,53,2:19.07,Paige Blom,Marquette,,53,25.75,Emma Fry,Lee's Summit North,,53,1:02.49,Jacqueline Hu,John Burroughs,,53,56.29,Addison Pfeiffer,St. Francis Borgia,,53,5:32.04,Alivia Cook,Parkway South,,53,1:50.17,Hannibal,,53,1:03.91,Hannah Stewart,Park Hill,,53,1:12.77,Luci Cordes-Palmer,Lafayette (Wildwood),,53,4:07.47,Smithville,
54,2:03.10,Nerinx Hall,,54,2:02.76,Rebecca Christiansen,Francis Howell,,54,2:19.11,Luci Cordes-Palmer,Lafayette (Wildwood),,54,25.76,Reagan Graybill,Staley,,54,1:02.50,Reagan Graybill,Staley,,54,56.29,Sophia Stoops,Father Tolton Regional Catholic,,54,5:32.60,Quinn Porter,Webster Groves,,54,1:50.83,Carthage,,54,1:03.94,Reece Gould,Savannah,,54,1:13.26,Colbie Hyde,Pembroke Hill,,54,4:08.38,Poplar Bluff,
55,2:03.53,Kickapoo,,55,2:02.90,Teagan Mitchell,Staley,,55,2:19.42,Missy Mizell,Lebanon,,55,25.77,Alexa Workman,Liberty,,55,1:02.52,Jia Hurst,Park Hill South,,55,56.31,Addison Woody,Lee's Summit West,,55,5:33.54,Natalie Dunaway,Park Hill South,,55,1:50.88,Poplar Bluff,,55,1:03.96,Audrey Wagner,Ft. Zumwalt West,,55,1:13.27,Audrey Qureshi,Villa Duchesne,,55,4:08.40,Lee's Summit North,
